CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
29787,"First Federal Community Bank, National Association",Dover,OH,44622,141 W Ohio Ave,https://www.firstfed.com,$250M-$1B,937.6,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.868,0.284,9.653,12.38,1.756,0.795,19.67,3.947,44.895,0.097,0.144,0.114,0.0,89.301,0.0,0.12,101.545,22.731,25.262
17120,First Security Bank,Batesville,MS,38606,295 Highway 6 W,https://www.firstsecuritybk.com,$250M-$1B,932.8,FDIC,Mississippi Department of Banking and Consumer Finance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.643,0.236,9.129,14.02,1.423,0.616,16.27,4.028,62.972,0.519,0.468,0.329,349.367,65.769,0.0,0.006,195.664,77.204,17.631
27238,Winchester Co-operative Bank,Winchester,MA,1890,19 Church St,https://www.wcbonline.com,$250M-$1B,931.7,FDIC,Massachusetts Division of Banks,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.653,0.738,11.822,,0.629,0.164,5.37,2.301,64.906,0.577,0.483,0.355,0.0,89.764,0.0,0.067,76.098,33.962,131.41
16175,West Alabama Bank & Trust,Reform,AL,35481,509 1st Ave W,https://www.wabt.com,$250M-$1B,928.2,FDIC,Alabama State Banking Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.349,0.565,12.025,,1.276,0.528,12.98,3.488,55.722,0.304,0.403,0.72,59.122,71.728,0.002,-0.007,152.203,51.165,65.702
33785,"Stifel Trust Company, National Association",Saint Louis,MO,63102,501 N Broadway,https://www.stifeltrust.com/,$250M-$1B,926.1,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",7.152,0.076,8.831,45.22,3.236,0.985,44.45,4.252,39.189,0.038,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,
57522,Tolleson Private Bank,Dallas,TX,75205,5550 Preston Rd,https://www.tollesonwealth.com,$250M-$1B,916.0,FDIC,Texas Department of Banking,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.166,0.342,9.17,14.4,1.454,0.636,16.78,2.834,62.807,0.516,0.0,0.0,0.0,91.981,0.0,-0.041,99.833,44.538,36.147
4178,Security Bank,Tulsa,OK,74146,10727 E 51st St,https://www.sbtulsa.bank,$250M-$1B,915.7,Federal Reserve,Oklahoma State Banking Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.794,0.749,12.01,13.54,2.163,0.907,18.58,4.21,43.589,0.078,0.249,0.252,586.207,93.321,0.052,0.026,237.525,39.601,13.661
29700,Century Next Bank,Ruston,LA,71270,505 N Vienna St,https://www.cnext.bank,$250M-$1B,913.3,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",12.035,0.77,11.803,,1.628,0.73,13.44,4.701,55.472,0.295,0.161,0.159,0.0,82.638,0.0,0.004,274.199,63.909,36.47
17477,United Bank & Trust,Marysville,KS,66508,823 Broadway,https://www.ubankonline.com,$250M-$1B,905.4,Federal Reserve,Kansas Office of the State Bank Commissioner,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.493,0.719,11.226,,1.475,0.647,12.94,3.902,50.0,0.174,0.003,0.103,0.0,89.815,0.0,0.042,83.022,9.734,120.45
25665,Community National Bank,Seneca,KS,66538,210 Main St,https://www.bankoncnb.com,$250M-$1B,903.9,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",6.151,0.03,9.368,14.09,1.455,0.636,23.26,2.988,61.258,0.465,1.227,0.541,0.0,48.569,0.0,0.056,126.707,38.961,26.256
18740,Heartland Bank,Geneva,NE,68361,896 G St,https://www.myheartland.bank,$250M-$1B,901.5,FDIC,Nebraska Department of Banking and Finance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.55,0.726,10.233,,1.84,0.825,16.49,4.079,50.309,0.178,0.256,0.312,0.0,82.58,0.03,-0.007,89.826,41.298,111.326
13107,"Citizens State Bank of New Castle, Indiana",New Castle,IN,47362,1238 Broad St,https://www.mycsbin.com,$250M-$1B,895.6,FDIC,Indiana Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.187,0.541,10.384,15.35,0.954,0.339,9.42,3.791,65.93,0.605,0.228,0.146,276.129,72.251,0.013,0.06,110.866,21.323,35.87
14646,Newfield National Bank,Newfield,NJ,8344,18 S West Blvd,https://www.newfieldnationalbank.bank,$250M-$1B,887.4,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",7.479,0.1,10.037,18.91,0.858,0.28,11.46,3.214,72.948,0.764,0.021,0.011,0.0,55.571,0.0,0.013,176.905,32.287,28.488
5193,Pioneer Bank,Mapleton,MN,56065,301 Main St E,https://WWW.BANKWITHPIONEER.COM,$250M-$1B,885.0,Federal Reserve,Minnesota Department of Commerce,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.064,0.517,10.18,13.94,1.629,0.731,16.55,4.052,57.224,0.342,0.587,0.663,0.0,81.24,0.045,0.06,170.06,52.239,19.372
2829,First Southern State Bank,Stevenson,AL,35772,80 Bank St,https://www.fssbank.com,$250M-$1B,884.2,FDIC,Alabama State Banking Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.816,0.273,10.423,,1.405,0.609,16.01,3.717,52.936,0.228,0.028,0.025,162.722,61.574,0.0,0.057,155.569,52.599,64.28
18296,Hawaii National Bank,Honolulu,HI,96817,45 N King St Fl 7,https://www.hawaiinational.bank,$250M-$1B,883.5,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.555,0.605,10.619,16.98,0.797,0.243,7.62,4.003,73.479,0.775,0.45,0.268,0.0,66.115,0.0,0.029,127.975,15.952,35.294
29632,Windsor Federal Bank,Windsor,CT,6095,270 Broad St,https://www.windsorfederal.com,$250M-$1B,882.1,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.098,0.327,10.06,,0.707,0.205,7.78,3.675,74.958,0.8,0.69,0.544,2000.0,94.933,0.007,0.04,210.47,32.543,47.513
14885,First Bank,Ketchikan,AK,99901,331 Dock St,https://WWW.FIRSTBANKAK.COM,$250M-$1B,857.3,FDIC,Alaska Division of Banking and Securities,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.047,0.159,9.883,23.83,1.023,0.377,12.61,3.345,73.679,0.778,0.0,0.0,0.0,30.122,0.0,0.03,74.46,21.201,80.748
3031,Points West Community Bank,Windsor,CO,80550,1291 Main St,https://www.pwcbank.com,$250M-$1B,855.9,FDIC,Colorado Division of Banking,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.147,0.168,9.361,,1.506,0.664,18.39,3.768,61.005,0.459,0.076,0.042,0.0,60.5,0.0,0.066,163.496,64.165,61.164
13951,Community Bank of Louisiana,Mansfield,LA,71052,118 Jefferson St,https://www.communitybankofla.bank,$250M-$1B,854.4,FDIC,Louisiana Office of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",6.899,0.064,10.091,,1.337,0.563,20.85,2.893,58.101,0.37,1.472,0.619,2300.0,35.982,0.014,0.039,143.636,43.018,69.621
10255,The Old Fort Banking Company,Old Fort,OH,44861,8034 Main St,https://www.oldfortbank.com,$250M-$1B,853.8,FDIC,Ohio Division of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",6.666,0.054,8.726,14.95,1.368,0.581,20.13,2.963,58.494,0.379,0.206,0.116,540.0,60.182,0.0,0.022,157.544,28.483,23.757
9463,Unified Bank,Martins Ferry,OH,43935,201 S 4th St,https://www.unifiedbank.com,$250M-$1B,852.6,FDIC,Ohio Division of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.378,0.194,9.169,12.4,1.307,0.547,15.33,3.695,65.774,0.601,1.295,1.058,73.171,72.779,0.0,0.033,186.436,19.409,12.605
3799,The Bradford National Bank of Greenville,Greenville,IL,62246,100 E College Ave,https://www.bradfordbank.com,$250M-$1B,740.2,OCC,N/A (federally chartered),1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.664,0.242,9.388,12.54,1.476,0.648,16.67,3.225,51.496,0.2,1.328,0.85,193.885,50.701,0.017,0.16,97.026,29.598,27.787
3747,"First Neighbor Bank, National Association",Toledo,IL,62468,201 N Meridian St,https://www.firstneighbor.com,$250M-$1B,739.8,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.502,0.599,10.455,,1.365,0.578,12.97,4.349,63.2,0.525,2.583,1.828,3333.333,84.893,0.069,0.114,109.047,23.11,91.703
2093,The National Capital Bank of Washington,Washington,DC,20003,316 Pennsylvania Ave Se,https://www.nationalcapitalbank.bank,$250M-$1B,734.8,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.732,0.633,11.341,16.28,0.637,0.171,6.07,3.599,57.87,0.362,2.24,1.616,79.991,80.152,0.008,0.026,293.322,79.986,14.59
26323,"Florida Capital Bank, National Association",Jacksonville,FL,32256,10151 Deerwood Park Blvd Bldg 100 Ste 200,https://www.flcb.com,$250M-$1B,713.8,OCC,N/A (federally chartered),1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",9.629,0.438,8.531,15.15,1.141,0.447,11.48,4.452,71.299,0.727,0.181,0.131,0.0,79.564,0.003,0.17,227.871,33.422,17.122
16652,Southwest Bank,Odessa,TX,79762,4800 E 42nd St,https://www.southwest.bank,$250M-$1B,697.7,FDIC,Texas Department of Banking,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.43,0.583,11.239,,1.946,0.863,18.53,5.44,63.317,0.53,2.38,2.094,1363.636,76.473,0.0,-0.033,161.472,82.083,61.93
8527,Concordia Bank & Trust Company,Vidalia,LA,71373,904 Carter St,https://www.concordiabank.com,$250M-$1B,672.3,FDIC,Louisiana Office of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.559,0.426,11.013,,0.887,0.294,9.11,3.455,71.077,0.723,2.172,1.989,46.429,60.764,0.0,0.043,137.444,41.601,72.757
3612,MidAmerica National Bank,Canton,IL,61520,100 W Elm St,https://www.midnatbank.com,$250M-$1B,662.2,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.057,0.515,9.904,,0.869,0.286,8.52,3.957,70.349,0.708,4.635,3.337,1785.714,74.002,0.022,0.051,209.595,65.371,47.711
35365,Bank of Oak Ridge,Oak Ridge,NC,27310,2211 Oak Ridge Rd,https://www.bankofoakridge.com,$250M-$1B,655.4,Federal Reserve,North Carolina Office of the Commissioner of Banks,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,12.239,0.785,12.235,,1.008,0.364,8.29,4.152,64.709,0.568,1.825,1.43,228.758,92.95,0.061,-0.028,245.648,43.715,40.709
1219,Wellington State Bank,Wellington,TX,79095,1000 8th St,https://wellingtonsb.bank,$250M-$1B,650.2,Federal Reserve,Texas Department of Banking,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,7.719,0.116,9.378,15.91,1.209,0.494,15.66,3.64,64.324,0.561,6.572,3.453,428.571,57.037,0.0,0.093,219.212,56.604,19.034
10886,Legence Bank,Eldorado,IL,62930,1108 Us Highway 45 N,https://www.legencebank.com,$250M-$1B,648.3,FDIC,Illinois Department of Financial and Professional Regulation,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.713,0.448,9.612,14.3,1.694,0.769,17.41,5.12,65.873,0.603,1.682,1.072,41.834,70.269,0.0,-0.022,135.688,8.308,26.06
14185,"First State Bank and Trust Company, Inc.",Caruthersville,MO,63830,100 W 3rd St,https://www.fsbtrust.com,$250M-$1B,644.5,Federal Reserve,Missouri Division of Finance,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.814,0.647,12.436,,1.775,0.803,16.46,4.41,55.338,0.292,4.094,2.98,173.745,85.256,0.093,0.084,159.385,73.148,62.741
14662,TrustBank,Olney,IL,62450,600 E Main St,https://trustbank.net,$250M-$1B,636.3,FDIC,Illinois Department of Financial and Professional Regulation,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.748,0.453,9.532,,1.846,0.827,18.91,3.993,64.162,0.557,2.035,1.713,340.0,91.376,0.018,0.063,136.889,26.578,73.052
33136,Woodlands Bank,Williamsport,PA,17701,2450 E 3rd St,https://www.woodlandsbank.com,$250M-$1B,633.4,Federal Reserve,Pennsylvania Department of Banking and Securities,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,7.58,0.103,8.931,11.83,1.116,0.434,14.6,3.413,65.941,0.605,2.307,1.679,230.769,76.006,0.0,0.033,138.049,11.728,17.055
29537,First Federal Bank & Trust,Sheridan,WY,82801,671 Illinois St,https://www.efirstfederal.bank,$250M-$1B,632.4,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.342,0.565,11.069,13.68,0.58,0.15,5.54,3.581,69.383,0.688,3.105,2.388,86.827,85.033,0.0,0.02,253.226,50.154,13.035
18841,Phelps County Bank,Rolla,MO,65401,718 N Pine St,https://www.mypcb.com,$250M-$1B,616.7,FDIC,Missouri Division of Finance,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.07,0.163,9.254,14.04,1.394,0.604,17.68,4.244,70.466,0.714,0.08,0.067,500.0,79.532,0.0,0.152,194.673,94.253,17.504
20093,All America Bank,Oklahoma City,OK,73128,200 S Rockwell Ave,https://www.allamerica.bank,$250M-$1B,615.0,FDIC,Oklahoma State Banking Department,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.25,0.551,10.501,13.32,0.966,0.344,9.22,4.079,65.573,0.596,4.988,3.88,204.699,81.529,0.0,0.004,210.834,97.398,14.601
445,Mercer County State Bank,Sandy Lake,PA,16145,3279 South Main Street,https://www.mcsbank.bank,$250M-$1B,601.7,FDIC,Pennsylvania Department of Banking and Securities,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,7.88,0.133,10.462,,1.067,0.407,13.52,3.805,66.883,0.628,2.242,1.479,130.435,74.397,0.0,0.028,61.167,2.263,163.488
9068,Bank of Dudley,Dudley,GA,31022,1448 2nd St,https://www.bankofdudley.com,$250M-$1B,525.5,FDIC,Georgia Department of Banking and Finance,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",9.113,0.329,9.662,,1.047,0.393,11.36,4.315,65.897,0.603,0.131,0.086,0.0,72.064,0.0,0.155,263.361,93.049,37.971
11539,Enterprise Bank of South Carolina,Ehrhardt,SC,29081,13497 Broxton Bridge Rd,https://ebsc.bank,$250M-$1B,522.2,FDIC,South Carolina Board of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,7.8,0.123,9.53,15.75,8.549,0.998,123.01,3.685,23.194,0.005,3.699,2.022,321.429,60.751,0.0,0.033,123.898,51.226,31.594
26530,Denali State Bank,Fairbanks,AK,99701,119 N Cushman St,https://www.denalistatebank.com,$250M-$1B,516.5,FDIC,Alaska Division of Banking and Securities,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.44,0.584,11.377,14.79,1.373,0.586,13.36,5.22,61.931,0.489,2.152,1.542,188.587,79.582,0.042,-0.01,173.546,93.194,21.721
17214,Citizens State Bank,Sealy,TX,77474,222 Main St,https://www.csbsealy.com,$250M-$1B,507.5,FDIC,Texas Department of Banking,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.667,0.244,10.47,,1.384,0.594,15.58,3.148,45.806,0.106,0.0,0.0,2375.0,64.017,0.0,0.151,105.184,85.794,95.071
25267,TruBank,Indianola,IA,50125,1401 N Jefferson Way,https://WWW.TRUBANK.BANK,$250M-$1B,487.5,FDIC,Iowa Division of Banking,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.369,0.388,9.315,,1.201,0.482,12.84,3.689,57.162,0.34,1.426,1.394,3375.0,79.108,0.0,0.071,166.565,81.868,60.037
17643,First National Bank,Alamogordo,NM,88310,414 10th St,https://www.fnb4u.com,$250M-$1B,464.5,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,5.603,0.017,10.145,,1.336,0.562,23.89,4.266,64.621,0.566,2.489,1.184,5100.0,49.417,0.023,-0.005,247.154,42.678,40.461
19638,"Guaranty Bank & Trust Company of Delhi, Louisiana",Delhi,LA,71232,120 Oak St,https://www.gbankla.com,$250M-$1B,451.1,FDIC,Louisiana Office of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,8.539,0.22,8.36,15.13,1.196,0.48,14.49,3.792,61.159,0.462,2.461,2.066,304.688,80.447,0.0,0.03,129.319,22.154,28.802
9244,Glennville Bank,Glennville,GA,30427,102 E Barnard St,https://www.glennvillebank.com,$250M-$1B,441.7,FDIC,Georgia Department of Banking and Finance,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.574,0.431,10.993,20.48,1.515,0.67,15.56,4.109,55.064,0.286,1.821,0.899,60.0,54.146,0.0,0.083,54.168,46.731,99.681
28868,Broadstreet Bank S S B,Mineola,TX,75773,215 W Broad St,https://www.broadstreet.bank,$250M-$1B,429.0,FDIC,Texas Department of Banking,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,11.267,0.697,11.968,,0.882,0.291,7.79,3.552,73.403,0.773,0.645,2.576,66.667,88.744,0.054,-0.028,158.095,82.562,63.253
